C	48	563	1046	1506	1946	2316	2770	3165	3583	3948	4346	4787	5254	5730	6465	6992	7325	8223	8940	9530	10345	11298	12129	13029	14543	15641	16808	19295	20413	21638	23464	26016	29658	32496	36663	40358	46843	53597	59987	65682	79801	95383	107753	129101	150780	192394	238619	280578	335545	410750	522089	844583	909653	
C	49	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	49	508	958	1410	1875	2253	2694	3085	3512	3921	4307	4764	5298	5748	6436	6977	7356	8277	8983	9574	10476	11350	12154	13028	14486	15645	16878	19328	20459	21682	23491	26098	29742	32545	36498	40170	46867	53662	59987	65442	79062	94276	105890	125888	145776	183784	225453	263155	312331	378579	471588	753032	923924	
C	50	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	50	514	1025	1455	1954	2342	2826	3228	3668	4089	4527	5004	5538	6019	6763	7300	7675	8628	9368	10023	10954	11914	12788	13760	15368	16577	17861	20337	21543	22856	24805	27579	31258	34169	38421	42324	49356	56353	62756	68401	82503	98157	110050	130413	150622	188667	230711	268548	318855	386813	485046	807080	903267	
C	51	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	51	599	1082	1615	2089	2521	3045	3450	3960	4427	4941	5446	6008	6505	7290	7926	8334	9275	10103	10774	11744	12724	13716	14749	16404	17726	19122	21815	23058	24474	26548	29413	33561	36705	41229	45287	52612	60159	67472	73705	88618	105081	117297	137764	158003	195913	238419	278432	333335	411863	539936	843818	909759	
C	52	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	52	573	1056	1530	1984	2472	3017	3506	3992	4463	4940	5447	6006	6526	7273	7895	8294	9273	10103	10831	11772	12800	13747	14705	16367	17595	18973	21705	23025	24440	26520	29470	33573	36720	41212	45400	52813	60471	67704	73833	89217	106030	118794	139793	160468	199141	242544	283383	340073	422314	557535	855022	925448	
C	53	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	53	534	1023	1485	1915	2330	2826	3255	3707	4109	4576	5103	5614	6092	6869	7468	7839	8737	9451	10139	11076	12086	12967	13952	15504	16676	17965	20500	21724	23105	25033	27847	31587	34616	38913	42826	49750	56941	63712	69569	83799	99206	110569	129386	147414	180887	217953	252735	299697	365188	462879	790139	904751	
C	54	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	54	544	1009	1522	1957	2360	2864	3270	3725	4108	4600	5069	5621	6127	6869	7450	7814	8810	9573	10255	11142	12150	13025	14005	15542	16724	18034	20560	21791	23164	25080	27735	31623	34442	38660	42599	49472	56653	63344	69106	83033	98202	109614	128524	146778	180529	218412	253549	301073	368409	468000	792244	913581	
C	55	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	55	599	1099	1606	2101	2542	3030	3426	3865	4321	4765	5269	5867	6367	7191	7791	8184	9208	10023	10748	11755	12773	13671	14656	16413	17665	19015	21731	23006	24432	26480	29335	33381	36488	41004	45223	52559	60101	67138	73229	88183	104564	116875	137061	156967	193570	234727	273788	327285	404106	525520	846361	922759	
C	56	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	56	580	1074	1575	2058	2476	2955	3399	3887	4291	4716	5205	5740	6180	6915	7482	7901	8898	9626	10282	11140	12150	13022	13957	15556	16736	18040	20544	21780	23080	24998	27775	31563	34541	38909	42838	49794	56868	63471	69278	83402	98667	109971	128662	146903	180624	218441	253450	301220	368739	469952	800835	901915	
C	57	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	57	514	998	1481	1979	2417	2915	3374	3813	4221	4709	5201	5697	6186	6985	7541	7899	8962	9736	10392	11311	12336	13185	14127	15700	16936	18220	20834	22134	23505	25503	28318	32143	35223	39594	43614	50771	57857	64720	70755	84992	100387	111968	130924	149320	182731	219835	254318	301888	369187	471005	808102	909013	
C	58	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	58	595	1121	1592	2094	2502	3070	3512	3958	4418	4936	5488	6052	6610	7424	8062	8447	9525	10388	11072	12055	13149	14051	15128	16875	18084	19373	22111	23407	24856	26944	29924	34089	37246	41690	45845	53332	60937	68126	74114	89131	105330	117659	137542	157187	193305	234446	273154	326284	402784	525289	850053	925071	
C	59	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	59	604	1087	1562	2046	2435	2956	3389	3841	4283	4766	5299	5853	6363	7154	7747	8161	9114	9921	10661	11538	12590	13466	14419	16032	17240	18609	21298	22577	24003	26052	28896	32851	35834	40185	44110	51135	58263	64976	70937	85079	100522	112040	130612	148427	181415	217794	251416	297039	362103	459470	785359	901026	
C	60	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	60	591	1124	1640	2158	2576	3117	3556	4035	4501	4975	5533	6076	6637	7459	8085	8477	9520	10349	11050	12037	13044	13992	15028	16689	17971	19366	22099	23430	24848	26948	29898	33942	37085	41645	45773	53091	60498	67462	73405	88075	103962	115738	135128	153737	187119	223390	256894	303122	368243	465903	798056	912259	
C	61	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	61	649	1187	1729	2235	2690	3196	3636	4174	4617	5124	5652	6243	6746	7542	8189	8597	9687	10527	11241	12210	13353	14322	15318	17106	18384	19809	22588	23915	25391	27463	30435	34608	37860	42436	46729	54155	61623	68804	75154	90246	106640	118745	138992	158396	193906	233321	270136	321092	393925	509322	845693	923066	
C	62	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	62	631	1168	1714	2261	2716	3259	3713	4214	4685	5183	5782	6355	6919	7669	8330	8743	9803	10636	11399	12393	13484	14445	15494	17252	18550	19947	22698	24073	25525	27568	30478	34538	37647	42233	46460	53778	61328	68443	74538	89368	105462	117268	136553	154995	188245	224086	257821	303403	368485	467325	803446	903894	
C	63	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	63	637	1229	1818	2378	2908	3521	4084	4605	5138	5688	6307	6930	7534	8390	9094	9542	10716	11612	12485	13556	14805	15838	16966	18812	20151	21803	24886	26322	27915	30217	33452	37923	41343	46310	50688	58789	66993	74635	81343	97154	114559	127450	148828	169265	205577	245826	283289	335146	410644	534856	841636	912188	
C	64	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	64	641	1190	1726	2302	2801	3404	3922	4463	4946	5451	6028	6623	7173	8046	8737	9185	10311	11209	11963	12982	14131	15126	16215	18004	19401	20893	23869	25258	26811	29030	32160	36398	39716	44572	48876	56582	64463	71885	78370	93880	110994	123399	144023	163537	198872	237205	273061	322194	393506	506249	842229	924455	
C	65	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	65	698	1266	1861	2438	2927	3508	4003	4577	5099	5718	6318	6976	7579	8494	9215	9701	10891	11821	12615	13694	14846	15893	17043	18867	20210	21668	24620	26067	27569	29866	33015	37429	40890	45700	50033	57889	65701	73073	79578	95498	112354	124812	145039	164313	198747	235838	270212	317384	385478	493245	821460	905647	
C	66	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	66	706	1302	1900	2505	3068	3682	4254	4827	5333	5963	6573	7248	7887	8886	9631	10083	11248	12237	13094	14313	15512	16565	17815	19882	21355	22896	26134	27741	29415	31789	35147	39639	43221	48235	52920	61031	69240	76993	83557	99866	116909	129831	150758	170632	205691	243422	278136	325643	393778	503318	833528	911376	
C	67	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	67	720	1324	1917	2549	3054	3683	4199	4784	5318	5874	6554	7235	7847	8810	9525	10028	11211	12134	12998	14112	15365	16410	17547	19498	20915	22516	25646	27172	28771	31122	34449	38926	42413	47461	52042	60256	68359	76142	82709	98583	115780	128563	149136	168199	202156	238708	271484	315981	379939	478347	809147	921169	
C	68	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	68	800	1413	2028	2650	3185	3877	4433	5007	5578	6181	6854	7568	8179	9152	9919	10430	11677	12646	13483	14657	16014	17161	18337	20272	21710	23370	26540	28112	29724	32043	35380	39940	43420	48470	53177	61546	69977	77673	84539	100929	118160	131100	152205	172256	207311	245098	279487	326176	394678	506369	828857	902581	
C	69	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	69	838	1546	2210	2869	3408	4119	4734	5408	5969	6562	7274	8025	8686	9772	10542	11110	12395	13485	14401	15673	17038	18249	19586	21707	23255	24956	28335	29957	31700	34252	37876	42911	46558	52028	56932	65716	74476	82688	89861	107249	125828	139463	161415	181938	218163	256640	291736	339980	410367	527518	833221	907601	
C	70	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	70	762	1460	2118	2769	3332	4024	4587	5221	5812	6438	7131	7911	8579	9645	10482	11013	12265	13259	14116	15397	16824	17906	19157	21209	22788	24477	27837	29438	31203	33780	37302	42315	46028	51253	56092	64580	73268	81316	88430	105290	123399	136697	158307	178387	213308	249640	282463	326517	389346	488353	815058	922440	
C	71	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	71	784	1438	2057	2719	3293	3948	4465	5031	5641	6284	6927	7632	8229	9297	10032	10527	11801	12839	13710	14912	16245	17474	18707	20796	22389	24089	27312	28890	30592	33105	36553	41357	45029	50169	55080	63452	71808	79744	86548	103050	120578	133630	154546	173997	207757	242966	274598	317351	377979	471754	797384	901718	
C	72	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	72	921	1711	2475	3202	3823	4632	5242	5906	6561	7236	8013	8886	9648	10802	11748	12306	13739	14896	15879	17233	18731	20054	21432	23738	25412	27201	30993	32763	34711	37546	41362	46594	50647	56374	61627	70726	80146	89071	96580	114887	134258	148633	171717	193844	232061	272134	308400	358713	433423	563229	841399	911722	
C	73	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	73	981	1803	2585	3334	4007	4830	5502	6190	6911	7635	8434	9375	10153	11356	12292	12870	14384	15556	16584	17969	19504	20895	22274	24671	26424	28339	32157	33965	35927	38766	42770	48306	52450	58518	63932	73531	83384	92564	100564	119584	140070	154997	179417	202120	242139	284157	322454	375456	455754	599331	854002	923602	
C	74	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	74	999	1807	2537	3283	3898	4692	5356	6067	6728	7489	8289	9139	9891	11052	11983	12632	14104	15240	16212	17549	18988	20232	21670	23963	25715	27566	31287	33027	34924	37676	41595	46975	50979	56643	62021	71359	80714	89504	97193	115470	135190	149619	172885	194802	233231	273969	311062	362499	439944	576907	833189	902956	
C	75	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	75	960	1737	2510	3239	3870	4669	5369	6068	6719	7410	8158	8968	9699	10810	11705	12285	13713	14850	15821	17180	18637	19870	21248	23567	25250	26992	30687	32417	34240	36959	40721	46090	50193	56108	61512	70708	79884	88650	96168	114059	133344	147345	170275	191265	228413	267214	302294	349897	419649	537146	843791	911784	
C	76	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	76	942	1770	2486	3223	3859	4675	5305	6040	6697	7433	8262	9125	9893	11148	12092	12723	14245	15467	16514	17868	19351	20692	22101	24492	26261	28154	31960	33863	35874	38655	42683	48060	52201	58116	63403	72869	82400	91059	98481	116321	135794	149867	172492	193633	229879	266944	300029	343965	406984	508043	829937	923360	
C	77	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	77	993	1830	2590	3316	4003	4770	5444	6203	6838	7569	8335	9163	9883	11104	12051	12623	14116	15283	16292	17675	19205	20472	21949	24269	25994	27952	31737	33465	35381	38145	42038	47512	51564	57474	62861	72073	81597	90261	97697	115881	135149	149440	172176	193320	230438	269333	304163	351659	420478	537131	835872	906472	
C	78	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	78	976	1802	2586	3395	4066	4930	5631	6403	7074	7851	8650	9517	10287	11512	12437	13069	14666	15872	16954	18348	19891	21218	22667	25114	26918	28842	32716	34580	36598	39539	43528	49086	53305	59283	64620	74111	83716	92638	100366	118659	137925	151994	174598	195626	231879	268842	301580	345072	406929	505311	827419	912443	
C	79	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	79	1022	1881	2695	3530	4208	5073	5805	6572	7273	8020	8890	9822	10649	11887	12890	13490	15079	16236	17310	18726	20357	21710	23163	25629	27473	29458	33440	35323	37332	40260	44405	50098	54442	60552	66213	75980	85899	95104	102894	121485	141732	156355	179984	201874	240185	280147	315554	363626	434697	552946	849263	923019	
C	80	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	80	966	1830	2683	3468	4168	5010	5752	6530	7237	8035	8896	9799	10675	11909	12908	13538	15065	16256	17297	18756	20416	21795	23334	25793	27637	29665	33602	35470	37407	40328	44285	49952	54196	60250	65743	75302	84967	94048	101578	119873	139538	153680	176426	197565	233962	270936	303564	346631	408149	506602	820741	905957	
C	81	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	81	1056	1951	2814	3705	4427	5315	6031	6849	7630	8455	9337	10243	11107	12465	13515	14157	15766	17010	18073	19587	21208	22602	24170	26806	28667	30757	34753	36712	38790	41765	46003	51838	56303	62576	68204	78230	88275	97541	105614	124641	145073	160002	183971	206252	244696	284092	319053	365865	434971	553163	837598	911325	
C	82	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	82	1030	1946	2803	3641	4432	5389	6152	6991	7763	8655	9561	10538	11417	12767	13834	14497	16189	17513	18646	20235	22000	23435	25061	27815	29832	31977	36167	38169	40348	43426	47630	53556	58029	64363	70182	80266	90486	99837	108095	127506	147787	162782	186449	208516	245654	283324	315978	358944	419247	515784	832254	921606	
C	83	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	83	1057	2015	2912	3781	4496	5399	6156	6985	7760	8532	9395	10333	11265	12587	13615	14273	15933	17246	18332	19813	21503	23002	24575	27254	29240	31342	35440	37434	39583	42682	46991	53031	57579	63980	69739	79818	89880	99283	107299	126552	146612	161454	184987	206718	243559	280350	312564	354711	413508	507552	820206	907360	
C	84	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	84	1164	2091	2973	3868	4600	5538	6344	7162	7891	8717	9630	10613	11500	12779	13895	14596	16270	17607	18770	20326	22015	23457	25056	27682	29656	31842	36186	38210	40428	43600	47996	54010	58600	65205	71302	81818	92242	102045	110352	130236	151244	166607	191461	214082	253147	292880	327702	373945	441480	555182	839398	912809	
C	85	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	85	1216	2275	3199	4133	4947	5875	6686	7541	8350	9259	10197	11177	12117	13494	14616	15311	17069	18437	19650	21286	23148	24709	26450	29183	31274	33525	37918	39997	42217	45443	49991	56397	61238	68077	74279	85128	96014	106124	114784	135458	157160	172879	198269	221702	262013	302686	338007	385321	454557	573597	853061	926492	
C	86	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	86	1245	2264	3225	4170	4996	5962	6822	7734	8534	9440	10366	11390	12288	13618	14748	15444	17280	18691	19933	21570	23342	24989	26723	29474	31529	33840	38275	40424	42743	46096	50629	56924	61830	68758	74966	85921	96767	106767	115362	135680	157125	173000	198406	221817	261533	301798	336999	383707	451917	569477	832625	906550	
C	87	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	87	1186	2207	3190	4095	4911	5908	6674	7545	8321	9242	10212	11213	12123	13525	14594	15281	17003	18366	19601	21232	23051	24537	26183	28873	30848	33044	37428	39391	41617	44863	49385	55494	60150	66828	73001	83630	94060	103847	112156	131934	152564	167594	191967	213895	251153	288157	320119	362245	421304	513933	820092	916251	
C	88	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	88	1313	2393	3458	4436	5267	6340	7209	8209	9132	10108	11119	12223	13262	14801	16039	16774	18723	20246	21549	23320	25288	26975	28847	31880	34042	36442	41052	43345	45705	49133	53946	60529	65640	72891	79511	90832	102157	112661	121558	142718	164905	181034	206772	230510	270667	310830	345101	389505	453256	558204	847443	927846	
C	89	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	89	1152	2205	3220	4250	5110	6178	7087	8040	8933	9854	10898	11997	13025	14588	15750	16544	18462	20004	21352	23104	25041	26702	28525	31528	33738	36222	41024	43267	45695	49219	53937	60371	65441	72687	79010	90137	101084	111410	120092	140447	161992	177427	202480	225148	263263	300992	332737	373587	429629	516652	810643	910745	
C	90	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	90	1316	2430	3483	4471	5375	6393	7282	8273	9153	10175	11272	12381	13350	14929	16195	16933	18902	20433	21754	23515	25545	27212	29069	32162	34384	36882	41626	43938	46398	49922	54901	61597	66733	73787	80340	91645	102839	113244	122083	143149	164856	180758	206025	229158	267594	305198	336951	377961	433833	520628	821423	913174	
C	91	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	91	1366	2421	3476	4471	5380	6454	7357	8353	9249	10240	11277	12414	13397	14964	16205	16934	18940	20526	21798	23600	25532	27249	29110	32087	34339	36732	41502	43644	46008	49603	54448	61092	66211	73382	79854	91057	102129	112432	121411	142746	164942	180769	205933	229100	268416	307274	340797	384443	445180	542717	835742	929014	
C	92	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
C	92	1341	2476	3546	4603	5467	6521	7426	8407	9338	10364	11386	12535	13498	15093	16315	17045	18990	20553	21971	23772	25762	27469	29298	32372	34676	37124	41846	44058	46566	50096	54815	61498	66592	73712	80172	91346	102713	113064	121845	142472	164097	179759	205016	227994	265923	302876	334687	375291	430854	517895	816173	907612	
