C	191	309356	317649	337394	350012	350704	350708	354691	363104	364988	380737	381529	382042	387343	389881	392814	400184	419868	424829	441290	456514	467462	494122	514491	550910	711912	1011979	
C	192	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	192	315823	324033	344668	357253	357921	357922	362047	370875	372828	388796	389526	389981	395359	397846	400888	408150	428232	433067	449961	465219	476274	502791	523457	560112	722810	1016588	
C	193	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	193	319654	328032	348634	360589	361145	361149	365473	374215	376157	392777	393490	393943	399306	401869	405015	412276	432367	436967	453581	468675	479492	505880	526337	562578	725053	1011725	
C	194	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	194	321504	329758	350695	362285	362823	362826	366924	375506	377506	394432	395116	395548	400963	403591	406682	413727	435028	439889	455574	470372	481237	507448	527727	563710	725216	1006844	
C	195	2	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	195	328241	328292	336663	358367	369406	369837	369838	369847	369868	374211	382674	384471	400758	401398	401820	401828	407082	409732	412848	419870	441965	446856	461725	476658	487555	514056	534695	570818	733136	1009001	
C	196	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	196	332515	332679	340849	363154	373724	374160	374191	374265	378697	387430	389272	405678	406271	406710	406740	411983	414509	417411	424327	446691	451297	465723	480266	491207	517592	537803	573813	736091	1006970	
C	197	2	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	197	340777	340930	349139	371931	382049	382462	382463	382512	382590	387029	395706	397519	413787	414345	414746	414778	419837	422383	425475	432536	455402	459908	473837	488438	499090	525114	545539	581329	742524	1007595	
C	198	2	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	198	335708	335837	344013	367657	377466	377837	377838	377874	377933	382459	391168	392971	409632	410116	410486	410501	415762	418368	421469	428528	452101	456645	470239	484959	495637	522010	542301	578415	740091	999126	
C	199	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	199	348200	348525	356537	380194	389238	389567	389650	389781	394304	403339	405157	421939	422422	422879	422938	427932	430403	433600	440482	466555	471784	482750	496893	507630	533819	553963	589340	751771	1005141	
C	200	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	200	352683	353020	360959	385225	393911	394188	394283	394418	399024	408106	409828	426314	426744	427170	427233	432172	434597	437665	444619	470134	474953	485906	500500	511321	537659	557882	593630	755366	1003735	
C	201	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	201	354423	354695	362789	387663	396229	396485	396552	396695	401325	410397	412120	428860	429289	429718	429768	434818	437370	440479	447448	473101	477686	489319	503707	514788	541073	561804	597399	760079	1002313	
C	202	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	202	365229	365664	373709	398916	406933	407171	407309	407507	412203	421405	423085	439311	439706	440211	440288	445147	447565	450668	457563	484873	489521	499345	513894	524567	551018	571263	607342	769945	1007587	
C	203	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	203	365008	365505	373802	399777	407440	407664	407796	408015	412797	421970	423616	440072	440453	440937	441007	445921	448444	451449	458446	487777	492664	500279	514748	525570	551897	572384	607570	769039	1000228	
C	204	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	204	379761	380580	388510	415665	422818	423012	423218	423577	428431	438442	440071	455884	456202	456883	457044	461659	464081	467271	474383	503395	507906	516563	531007	541971	568587	589163	624499	786120	1012910	
C	205	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	205	367409	368100	376073	403413	410500	410667	410829	411141	416171	425475	427139	443569	443875	444406	444518	449303	451829	454958	461857	491824	496300	503491	517531	528187	554497	574711	609805	770844	990208	
C	206	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	206	389945	390775	398485	425735	432086	432237	432415	432803	437742	447397	449102	465759	466053	466696	466833	471636	474032	477170	484116	514120	518508	525652	539950	551020	577250	597739	633036	793386	1006667	
C	207	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	207	389330	390044	397815	425819	432118	432241	432429	432757	437722	447288	449046	465883	466167	466764	466914	471569	474083	477494	484254	515409	519707	526168	540698	551550	578197	599050	634283	794835	1003197	
C	208	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	208	388493	390323	396950	425815	430893	431011	431403	432194	437083	448405	449758	464113	464312	465495	465770	469736	472011	475289	482019	513540	517665	524009	538156	549365	575812	596546	631716	792022	995448	
C	209	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	209	394439	395142	402981	431311	436906	437025	437218	437537	442671	452342	453954	470648	470876	471436	471544	476113	478669	481981	488682	519833	523757	530735	545131	556078	582424	603139	638537	800461	995495	
C	210	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	210	405469	407331	413990	444505	449159	449251	449710	450495	455507	467369	468816	483923	484109	485415	485711	489674	492038	495363	502107	534516	538471	543383	557385	568487	594710	614845	649509	809932	1001613	
C	211	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	211	399323	400257	408001	436990	442047	442137	442385	442793	448104	458150	459886	476547	476754	477472	477647	482111	484566	487951	494553	527576	531356	536676	550818	562197	588913	609888	645284	806194	988552	
C	212	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	212	407758	409576	416442	446228	450475	450553	451019	451784	456978	468810	470362	486932	487124	488216	488498	492399	494803	498262	504576	538487	542164	547202	561203	572604	599105	620008	654949	817212	992018	
C	213	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	213	410495	412395	419000	449501	453347	453424	453880	454760	459891	471995	473437	489314	489483	490620	490924	494799	497119	500578	507198	542450	546109	549943	564270	575721	602394	623391	658408	821333	991893	
C	214	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	214	415236	417670	423968	455022	458514	458566	459133	460167	465403	478341	479682	494232	494360	495836	496239	499779	502042	505499	511953	548978	552736	554841	568846	580385	607193	628701	663345	824610	989738	
C	215	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	215	414703	417325	423182	454621	457811	457846	458508	459585	464711	477931	479233	493630	493755	495302	495725	499190	501337	504929	511333	548224	551773	554302	568669	580407	607172	628411	663458	823179	982855	
C	216	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	216	417060	420216	425514	457422	460149	460184	460945	462381	467458	481874	483047	496372	496486	498326	498836	502059	504197	507833	514194	551442	554780	557014	571248	582666	609440	630818	665118	826040	979861	
C	217	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	217	430915	434901	439342	471179	473361	473380	474377	476204	481049	496585	497595	508895	508972	511344	512023	514620	516616	520118	526620	565113	568439	569723	583883	595506	622258	643622	678131	838039	988504	
C	218	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	218	419777	422769	428343	460496	463081	463099	463862	465197	470376	484204	485437	498723	498837	500573	501085	504357	506486	510149	516619	555177	558320	559748	574035	585927	613041	634527	669098	828012	970563	
C	219	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	219	424793	429240	433385	465820	467630	467643	468720	470674	475610	492830	493750	504660	504738	507307	508095	510437	512320	515934	522196	561134	564156	565246	579350	591147	618436	639927	674440	833805	971509	
C	220	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	220	434841	439255	443070	475672	477380	477396	478534	480589	485479	502637	503586	514053	514108	516691	517464	519844	521732	525416	531546	570878	573750	574825	589003	601032	628036	649921	684363	843003	975223	
C	221	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	221	437122	442112	445679	479417	480888	480906	482154	484373	489195	507311	508130	517485	517539	520486	521313	523447	525328	529001	535304	574828	577603	578749	593053	604768	631731	653439	688297	844907	973213	
C	222	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	222	448662	453359	457009	490440	491894	491903	493113	495316	500202	518087	518969	528842	528887	531697	532586	534747	536493	540340	546541	586375	588976	589846	604145	616116	643322	664904	699195	854973	979852	
C	223	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	223	450462	455967	459001	492626	493691	493700	495087	497643	502505	522275	522965	530851	530880	534097	535066	536849	538537	542318	548571	589050	591559	592111	606195	617856	644698	666276	700206	855196	975719	
C	224	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	224	449641	455543	458383	491741	492672	492681	494186	496836	501722	521868	522504	529737	529766	533107	534112	535704	537281	541071	547477	587603	590000	590702	605000	616832	643822	665337	698872	851888	969020	
C	225	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	225	451338	457181	460038	494011	494956	494965	496379	498999	503810	524106	524823	532414	532441	535728	536711	538410	540133	544088	550256	591762	594111	594630	609059	621155	648212	670230	704183	855384	968073	
C	226	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	226	470630	477390	479132	512131	512632	512635	514415	517589	522370	545190	545654	550583	550593	554453	555707	556681	558126	561941	568135	608820	610896	611200	625323	637226	663792	685254	718200	868689	979520	
C	227	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	227	469008	475178	477703	510379	511061	511066	512662	515433	520246	540378	540999	547180	547209	550618	551650	553094	554741	558462	564893	606011	608043	608131	622563	634640	661465	683039	716211	864027	971639	
C	228	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	228	474011	480196	482613	515661	516276	516282	517937	520783	525678	547028	547627	553913	553931	557486	558539	560014	561673	565596	571974	613503	615507	615785	630143	642041	668831	690457	723674	869218	972384	
C	229	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	229	475584	481779	484308	516792	517379	517381	518940	521605	526364	547540	548099	554533	554550	558038	559099	560546	562167	566096	572295	613707	615698	615969	630302	642633	669615	691362	724483	869991	968812	
C	230	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	230	483862	491281	492623	524817	525066	525069	526887	530244	534769	557039	557333	560853	560861	564842	566105	566881	568266	572192	578531	619727	621418	621523	636134	648077	675129	696554	728511	873003	970116	
C	231	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	231	492012	499429	500626	532075	532314	532315	534242	537571	542212	563923	564179	567291	567299	571322	572576	573286	574631	578364	584684	625409	626969	627243	641771	653692	680320	701362	733468	876148	975571	
C	232	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	232	504266	511113	512521	543167	543426	543427	545169	548175	552577	573054	573374	576805	576812	580634	581912	582648	584134	587905	594188	634635	636217	636467	650754	662406	688749	709950	741745	882100	980294	
C	233	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	233	505840	512896	514030	544832	545044	546845	549967	554301	576304	576563	579507	579512	583533	584841	585502	586827	590441	596870	636829	638327	638381	652576	664345	690712	711524	742808	880542	975936	
C	234	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	234	514565	521367	522350	552535	552727	554410	557532	561726	582758	582985	585778	585781	589792	591075	591727	593031	596534	603007	643351	644756	644826	659011	670752	697292	717801	749331	886270	977992	
C	235	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	235	513008	519296	520527	549853	550056	551630	554500	558637	579371	579697	583156	583160	587142	588358	589137	590469	594181	600635	640734	642031	642279	656490	668351	694523	715175	746270	879876	968256	
C	236	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	236	527290	534000	534540	563370	563456	565257	568487	572472	594354	594502	596172	596174	600521	601839	602191	603385	607089	613558	653711	654930	655127	669464	681183	707404	727894	758950	892344	977581	
C	237	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	237	540241	545996	547025	575187	575359	576956	579865	583768	604328	604602	607497	607501	611558	612828	613481	614773	618422	624828	665316	666538	666771	680874	692482	718468	739017	769372	900107	981375	
C	238	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	238	538499	543615	544418	571879	572046	573606	576363	580184	601034	601300	604038	604041	608070	609311	609909	611225	614845	621165	661910	663077	663114	677319	688934	715065	735804	766488	895156	973709	
C	239	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	239	546660	551875	552302	578281	578344	579842	582804	586311	607523	607641	609301	609302	613471	614778	615131	616356	619898	626199	666342	667386	667427	681513	693155	719104	739359	769493	896109	971581	
C	240	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	240	547195	552001	552392	577885	577958	579349	581965	585195	605760	605910	607533	607535	611618	612960	613320	614590	618019	624484	665354	666442	666476	680692	692484	718326	738996	769247	895249	968061	
C	241	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	241	557653	561701	562243	586464	586564	586565	587833	590199	593314	613105	613256	615620	615625	619498	620685	621189	622486	626054	632340	673665	674655	674697	689112	700862	726645	747313	777253	901165	969830	
C	242	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	242	572008	575884	576339	599279	599375	600643	603053	606028	625195	625354	627288	631257	632469	632945	634129	637594	643975	685064	685998	686038	700380	712105	737859	758455	788294	910488	975726	
C	243	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	243	569292	573161	573443	596060	596109	597385	599705	602423	621683	621778	623168	623169	627166	628429	628770	629916	633352	639658	680979	681830	682077	696306	708047	734421	755293	784765	904786	967477	
C	244	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	244	588392	591699	591888	612374	612418	613559	615765	618217	637037	637100	638163	642177	643521	643753	644832	648258	654561	695137	695902	696077	710200	721938	747718	768026	796964	915582	976176	
C	245	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	245	585477	588330	588470	607514	607546	608612	610520	612695	630603	630669	631486	631487	635262	636502	636709	637732	640922	647273	687671	688456	688482	702768	714331	739761	760017	788482	904065	962632	
C	246	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	246	598658	600922	601186	617681	617736	618598	620149	622126	638493	638576	640264	640266	643838	644925	645345	646409	649307	655536	696292	697052	697257	711580	723149	748489	768474	796563	910851	967620	
C	247	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	247	612012	614102	614208	627492	627513	628246	629600	631145	645938	645966	646629	650039	651046	651185	652096	654659	660941	700931	701633	701652	715970	727576	752765	772920	800831	912582	967201	
C	248	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	248	626605	627879	627949	636982	636997	637561	638802	640111	651834	651861	652484	655349	656160	656313	657162	659159	665572	705141	705835	705845	719826	731384	756128	776078	803599	913119	965456	
C	249	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	249	647142	647353	647363	650777	650784	651121	652000	652765	658349	658353	658506	660554	661126	661171	661727	662854	669164	708429	709045	709064	722962	734321	759149	778884	806287	912414	961739	
N	0	2	
N	0	6	
N	1	2	
N	1	30	
N	2	2	
N	2	9	
N	3	2	
N	3	15	
N	4	2	
N	4	21	
N	5	2	
N	5	523	
N	6	2	
N	6	1152	
N	7	2	
N	7	1417	
N	8	2	
N	8	2054	
N	9	2	
N	9	2577	
N	10	2	
N	10	3206	
N	11	2	
N	11	3266	
N	12	2	
N	12	3892	
N	13	2	
N	13	3949	
N	14	2	
N	14	4301	
N	15	2	
N	15	4327	
N	16	2	
N	16	4303	
N	17	2	
N	17	4373	
N	18	2	
N	18	4406	
N	19	2	
N	19	4380	
N	20	2	
N	20	5023	
N	21	2	
N	21	4978	
N	22	2	
N	22	5004	
N	23	2	
N	23	4590	
N	24	2	
N	24	3902	
N	25	2	
N	25	3441	
N	26	2	
N	26	3296	
N	27	2	
N	27	3377	
N	28	2	
N	28	3109	
N	29	2	
N	29	3137	
N	30	2	
N	30	3066	
N	31	2	
N	31	2493	
N	32	2	
N	32	2539	
N	33	2	
N	33	2451	
N	34	2	
N	34	2336	
N	35	2	
N	35	2343	
N	36	2	
N	36	2606	
N	37	2	
N	37	2402	
N	38	2	
N	38	2264	
N	39	2	
N	39	2250	
N	40	2	
N	40	2268	
N	41	2	
N	41	2897	
N	42	2	
N	42	2633	
N	43	2	
N	43	2936	
N	44	2	
N	44	2973	
N	45	2	
N	45	3304	
N	46	2	
N	46	2961	
N	47	2	
N	47	2849	
N	48	2	
N	48	2639	
N	49	2	
N	49	3135	
N	50	2	
N	50	2805	
N	51	2	
N	51	3153	
N	52	2	
N	52	3327	
N	53	2	
N	53	3197	
N	54	2	
N	54	3215	
N	55	2	
N	55	3085	
N	56	2	
N	56	3164	
N	57	2	
N	57	2929	
N	58	2	
N	58	3185	
N	59	2	
N	59	3474	
N	60	2	
N	60	3241	
N	61	2	
N	61	3636	
N	62	2	
N	62	3649	
N	63	2	
N	63	3924	
