C	85	58	125	197	268	322	392	457	529	605	705	774	871	974	1059	1186	1342	1520	1747	1970	2163	2445	2888	3149	3475	3975	4521	5217	5596	6532	7014	8131	9079	10192	11529	13522	14608	17158	19417	23960	25993	32301	35339	40355	48643	58918	75878	105331	134581	207946	329349	917058	
C	86	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	86	69	126	204	276	332	389	450	520	609	700	774	870	1013	1118	1248	1407	1547	1747	1946	2131	2411	2808	3064	3390	3899	4450	5143	5561	6386	6871	8047	9029	10157	11334	13261	14431	16879	19034	23403	25475	31762	34662	39782	47739	57729	74026	102500	130636	200611	316390	900530	
C	87	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	87	71	123	183	239	286	337	412	478	542	642	710	793	903	979	1107	1232	1350	1541	1725	1879	2136	2499	2769	3082	3536	4082	4721	5064	5848	6290	7365	8280	9295	10446	12312	13321	15574	17694	21831	23850	29651	32420	37152	44746	54158	69435	96086	122044	186418	289990	903659	
C	88	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	88	80	147	206	268	348	428	502	590	678	780	865	976	1104	1194	1337	1519	1668	1913	2163	2359	2649	3058	3371	3714	4191	4781	5428	5820	6772	7282	8443	9502	10639	11884	13838	14930	17507	19845	24323	26508	33019	36007	41127	49215	59558	76072	105021	133623	205024	323136	915237	
C	89	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	89	63	119	185	255	317	372	425	491	560	650	723	827	933	1007	1159	1289	1437	1621	1821	1993	2281	2628	2898	3194	3666	4204	4804	5141	5884	6321	7375	8239	9237	10365	12157	13189	15450	17494	21510	23423	29136	31811	36413	43706	52603	67381	92697	117464	177656	272775	898262	
C	90	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	90	64	122	179	251	303	364	421	490	548	642	722	804	907	993	1123	1252	1397	1587	1770	1947	2195	2549	2791	3110	3563	4088	4731	5098	5870	6328	7282	8194	9219	10381	12161	13122	15409	17442	21336	23226	28931	31620	36303	43698	52871	67758	93155	117425	177172	272250	899028	
C	91	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	91	67	121	194	270	317	370	435	497	587	670	755	857	979	1077	1209	1341	1467	1669	1846	2031	2289	2696	2991	3283	3768	4322	4980	5315	6130	6594	7689	8603	9697	10833	12586	13682	16045	18161	22362	24402	30275	33113	37769	45195	54457	69572	95276	119981	180192	275434	909798	
C	92	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	92	77	143	218	300	372	448	528	624	720	840	946	1068	1219	1335	1484	1671	1864	2117	2389	2616	2967	3479	3807	4144	4739	5404	6176	6609	7567	8115	9398	10407	11580	12900	14963	16128	18839	21263	26034	28281	34861	38062	43417	51934	62439	79326	108161	136538	205834	319145	892283	
C	93	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	93	72	125	188	255	317	379	455	526	608	702	772	900	1006	1128	1282	1475	1623	1833	2065	2259	2563	3025	3302	3638	4161	4756	5428	5846	6802	7292	8491	9480	10519	11825	13785	14918	17477	19678	24212	26398	32841	35777	40869	49089	59352	75647	103676	131204	198675	309479	896099	
C	94	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	94	66	119	178	262	324	387	460	534	616	712	801	918	1068	1163	1287	1415	1580	1820	2039	2223	2491	2903	3203	3528	4053	4638	5319	5709	6580	7038	8088	9071	10220	11432	13376	14518	17063	19293	23634	25617	31642	34514	39340	47119	56591	72221	98030	122922	182591	276409	909115	
C	95	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	95	53	117	179	278	337	396	479	552	628	720	814	919	1037	1140	1289	1454	1626	1887	2149	2350	2684	3141	3483	3849	4348	4996	5747	6152	7128	7687	8880	9915	11134	12443	14507	15669	18442	20729	25460	27677	34099	37175	42509	50931	61240	77924	106238	133433	201072	311493	889266	
C	96	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	96	82	145	212	294	373	446	526	602	681	780	854	976	1094	1183	1330	1495	1649	1888	2129	2316	2611	3062	3364	3743	4262	4880	5557	5956	6855	7330	8512	9540	10676	12021	14003	15139	17622	19852	24355	26477	32700	35491	40391	48226	58070	73716	100002	125038	184552	278415	898209	
C	97	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	97	86	150	214	296	363	415	494	573	656	764	860	977	1105	1210	1392	1563	1730	1993	2259	2475	2822	3347	3672	4063	4653	5298	6075	6515	7476	8058	9347	10441	11694	13109	15301	16512	19280	21784	26673	28968	35639	38850	44217	52757	63540	80942	109897	137987	206371	318888	909735	
C	98	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	98	80	127	191	255	324	392	468	548	622	711	791	913	1046	1137	1290	1451	1600	1814	2011	2210	2514	2930	3244	3579	4060	4633	5328	5723	6606	7078	8170	9089	10148	11505	13303	14430	17007	19203	23617	25662	31713	34636	39434	46999	56319	71688	97180	121667	179552	270148	891045	
C	99	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	99	73	136	209	287	354	403	485	574	661	771	853	969	1128	1228	1388	1561	1717	1963	2198	2407	2700	3149	3472	3788	4307	4914	5612	6017	6873	7409	8589	9546	10680	12007	14007	15106	17735	20055	24703	26869	33289	36314	41697	50010	60185	76558	104235	130694	195551	303145	892424	
C	100	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	100	93	160	230	314	385	460	540	640	762	876	955	1077	1237	1343	1512	1715	1849	2092	2323	2507	2783	3182	3454	3772	4266	4893	5576	5942	6801	7301	8353	9339	10465	11717	13700	14751	17301	19529	24000	26110	32301	35269	40277	48049	57743	73257	98747	123037	179363	266874	904520	
C	101	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	101	97	168	248	344	419	490	583	657	759	860	945	1088	1220	1335	1507	1700	1873	2129	2357	2530	2815	3236	3525	3867	4367	4958	5596	5978	6824	7291	8443	9363	10435	11714	13500	14598	17027	19161	23434	25511	31596	34379	39371	47071	56605	71772	97126	120944	176656	266564	886925	
C	102	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	102	95	154	241	315	389	460	534	618	716	844	938	1072	1244	1367	1562	1764	1923	2156	2379	2573	2854	3240	3538	3873	4383	4928	5652	6020	6884	7390	8514	9486	10507	11706	13653	14714	17177	19346	23748	25735	31753	34591	39458	47086	56574	71637	96835	120393	175716	264400	889360	
C	103	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	103	96	169	264	351	442	527	612	702	816	954	1068	1223	1368	1493	1669	1874	2079	2361	2625	2826	3140	3615	3901	4252	4843	5448	6171	6593	7506	8020	9162	10209	11331	12590	14581	15675	18285	20550	24942	27050	33401	36378	41407	49453	59254	74985	101076	125503	181264	269724	899325	
C	104	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	104	101	155	261	366	472	578	681	786	918	1056	1178	1354	1540	1687	1904	2124	2341	2684	2949	3166	3544	4076	4398	4793	5443	6137	6920	7387	8448	9017	10291	11394	12579	14078	16219	17494	20396	22930	27882	30170	36965	40124	45488	54092	64767	81838	110043	136180	197043	296394	886573	
C	105	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	105	99	178	255	340	420	499	609	702	814	933	1036	1186	1366	1519	1673	1891	2088	2389	2621	2857	3137	3613	3948	4317	4878	5532	6264	6692	7599	8148	9348	10330	11493	12855	14920	16065	18673	21089	25776	28051	34716	37832	43173	51507	61753	78131	105152	130589	189293	286765	888172	
C	106	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	106	89	146	235	328	384	465	572	662	766	897	994	1145	1322	1449	1619	1804	2005	2276	2527	2711	3030	3455	3760	4134	4636	5248	5952	6324	7257	7720	8871	9873	10965	12278	14281	15389	17913	20199	24510	26699	32858	35791	40799	48771	58557	74001	99924	124081	179668	267974	897858	
C	107	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	107	88	174	265	364	450	538	632	732	841	955	1058	1210	1385	1493	1687	1885	2083	2385	2647	2861	3188	3644	3975	4330	4855	5484	6226	6639	7523	8030	9168	10097	11187	12495	14457	15582	18086	20404	24927	27079	33195	36200	41049	48751	58435	73625	98637	121827	174238	255232	884520	
C	108	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	108	130	213	330	430	516	628	751	869	976	1129	1258	1438	1643	1809	1997	2229	2462	2783	3061	3336	3747	4268	4617	4991	5675	6395	7245	7710	8767	9340	10610	11758	13064	14606	16851	18164	21122	23583	28649	30993	38082	41430	46882	55659	66466	83424	111892	138008	197936	292288	888331	
C	109	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	109	108	185	281	368	457	531	653	762	862	982	1095	1260	1429	1563	1752	1977	2178	2492	2804	3025	3328	3813	4153	4534	5047	5700	6455	6880	7828	8370	9572	10635	11808	13159	15213	16338	19069	21480	26229	28476	35024	38101	43207	51457	61612	77618	104406	128788	184957	272489	899264	
C	110	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	110	88	152	222	300	388	469	558	647	752	893	1003	1152	1328	1453	1650	1859	2067	2359	2596	2814	3100	3598	3946	4315	4921	5588	6383	6791	7762	8299	9505	10549	11664	12988	15037	16188	18865	21155	25862	28067	34441	37510	42642	50737	60627	76537	102740	126730	180515	262802	878944	
C	111	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	111	87	171	256	348	428	517	620	693	833	951	1064	1236	1389	1528	1691	1915	2099	2359	2606	2828	3144	3582	3902	4274	4776	5405	6133	6550	7471	7985	9144	10179	11277	12561	14493	15567	18293	20542	25022	27171	33300	36281	41214	49248	58766	74258	99596	122886	175030	253289	881227	
C	112	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	112	104	177	276	370	465	566	682	776	874	1000	1099	1244	1425	1552	1738	1978	2162	2462	2724	2926	3238	3741	4060	4444	5025	5661	6394	6814	7711	8270	9555	10557	11736	13136	15228	16396	19094	21463	26300	28571	35160	38264	43483	51690	61954	78232	105239	129894	184889	268761	891902	
C	113	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	113	85	180	294	413	503	582	664	762	885	1024	1156	1292	1463	1602	1809	2048	2263	2565	2862	3102	3454	3995	4362	4753	5360	6045	6851	7287	8350	8951	10180	11335	12647	14109	16318	17583	20372	22861	27852	30175	37059	40309	45699	54173	64681	81594	109953	135673	193877	284999	879577	
C	114	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	114	96	191	279	365	446	533	627	741	865	1001	1120	1289	1472	1605	1795	2027	2238	2540	2817	3053	3418	3954	4327	4739	5330	6056	6844	7301	8363	8974	10258	11379	12680	14141	16283	17502	20345	22762	27525	29773	36488	39653	45011	53393	63668	79985	106616	131153	184207	262747	881165	
C	115	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	115	104	198	321	431	525	636	749	873	1002	1160	1276	1478	1685	1825	2066	2362	2625	2999	3287	3544	3984	4596	4996	5488	6159	6940	7822	8325	9442	10024	11490	12725	14123	15704	18051	19460	22512	25133	30478	32940	40266	43600	49516	58672	69947	87795	117234	144074	204718	298571	889615	
C	116	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	116	109	199	301	428	536	634	739	847	985	1129	1243	1429	1647	1783	1975	2227	2431	2780	3094	3323	3705	4236	4615	5054	5680	6419	7295	7789	8870	9462	10768	11887	13170	14668	16867	18154	21098	23699	28772	31122	38118	41413	46959	55944	66590	83805	111956	137761	196413	287992	874601	
C	117	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	117	105	188	289	378	469	562	688	802	923	1077	1196	1350	1532	1663	1842	2075	2338	2643	2938	3185	3556	4095	4444	4848	5481	6233	7029	7479	8522	9086	10395	11543	12842	14258	16414	17688	20519	23068	27963	30339	37099	40359	45858	54416	64973	81384	109043	133890	189564	271760	879669	
C	118	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	118	112	206	317	423	523	626	744	871	995	1163	1268	1439	1664	1833	2045	2319	2552	2915	3236	3494	3873	4445	4843	5293	5947	6731	7641	8141	9244	9831	11169	12399	13709	15208	17576	18909	21898	24456	29782	32255	39678	43028	48820	57814	68981	86536	115856	143054	204174	298321	890601	
C	119	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	119	111	216	328	452	553	656	743	857	1003	1156	1268	1447	1666	1823	2053	2307	2509	2822	3135	3391	3800	4357	4772	5189	5854	6614	7491	7960	9075	9712	11116	12284	13626	15098	17480	18929	21979	24558	29807	32270	39558	42929	48613	57677	68655	86274	115286	141866	201451	292718	875416	
C	120	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	120	103	196	286	399	481	575	685	791	924	1087	1212	1401	1616	1771	1970	2208	2458	2792	3080	3323	3723	4273	4667	5080	5725	6471	7299	7764	8811	9401	10763	11884	13224	14794	17059	18331	21287	23798	28725	31136	38034	41195	46650	55462	66223	83268	111087	136350	192399	275664	879918	
C	121	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	121	104	195	306	433	552	679	796	919	1071	1258	1380	1546	1769	1939	2175	2423	2712	3078	3372	3618	4043	4628	5050	5525	6180	6989	7906	8449	9598	10224	11659	12890	14283	15831	18200	19566	22643	25340	30690	33153	40500	43995	49982	59278	70684	88732	118287	145397	204927	294376	886242	
C	122	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	122	126	229	328	477	598	728	833	987	1129	1300	1445	1661	1898	2083	2342	2643	2932	3337	3704	3985	4413	5076	5515	5987	6716	7529	8486	9058	10276	10966	12517	13833	15247	16839	19316	20745	24074	26798	32216	34763	42338	45960	51972	61422	72910	91003	120674	147465	206063	292002	871966	
C	123	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	123	123	235	360	487	580	674	783	890	1001	1152	1294	1472	1705	1872	2110	2383	2618	2990	3348	3643	4019	4578	4991	5452	6137	6883	7825	8310	9409	10019	11460	12669	13978	15561	17881	19193	22283	24944	30173	32607	39761	43181	48880	57814	68739	86268	114818	140471	197377	278797	876234	
C	124	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	124	140	256	366	490	571	656	779	896	1060	1238	1401	1628	1855	2024	2271	2566	2812	3179	3539	3783	4224	4838	5259	5703	6405	7112	8057	8567	9704	10390	11891	13153	14599	16246	18678	20013	23020	25726	31166	33739	41217	44643	50526	59747	71082	89020	118558	144966	202566	284498	882007	
C	125	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	125	115	213	342	470	576	696	836	967	1130	1323	1475	1684	1910	2091	2347	2636	2901	3319	3675	3983	4426	5072	5484	5997	6768	7655	8668	9224	10383	11033	12593	13920	15393	17045	19490	20970	24232	26986	32626	35255	42749	46350	52333	62010	73522	91674	121218	148158	207311	292095	870413	
C	126	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	126	121	233	362	471	582	696	832	970	1093	1255	1400	1594	1807	1988	2233	2518	2782	3186	3512	3784	4242	4853	5265	5728	6452	7252	8205	8721	9891	10539	11946	13173	14505	16117	18574	19955	23037	25833	31221	33715	41330	44842	50755	60202	71406	89581	119013	145860	204286	288770	872862	
C	127	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	127	109	220	325	440	535	667	791	915	1083	1252	1380	1571	1804	1983	2202	2440	2718	3112	3460	3723	4161	4754	5147	5628	6344	7132	8013	8544	9665	10286	11733	12927	14310	15893	18462	19763	22803	25449	30764	33288	40599	44009	49679	58690	69688	87103	115637	141299	196788	273971	880538	
C	128	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	128	142	276	419	552	663	776	914	1038	1200	1383	1541	1756	2001	2197	2465	2753	3057	3459	3798	4088	4562	5202	5639	6130	6890	7776	8795	9349	10582	11248	12786	14164	15649	17392	19975	21435	24803	27732	33536	36183	44050	47618	53843	63712	75440	94326	124977	152506	212796	299653	868061	
C	129	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	129	135	274	421	557	685	818	958	1117	1276	1474	1625	1872	2142	2324	2598	2945	3243	3663	4044	4383	4924	5667	6183	6749	7559	8515	9606	10232	11572	12310	13969	15349	16954	18703	21451	22951	26523	29599	35639	38468	46773	50604	56853	66954	79137	98336	129960	158981	221045	310342	874101	
C	130	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	130	116	221	370	524	638	745	872	1020	1175	1342	1512	1748	2012	2178	2441	2754	3040	3408	3767	4069	4499	5150	5629	6159	6857	7716	8699	9284	10477	11157	12770	14146	15650	17316	19928	21393	24670	27568	33263	35840	43762	47519	53639	63467	75194	93623	123645	150938	209886	292668	884295	
C	131	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	131	130	230	363	509	631	748	876	1020	1211	1396	1544	1764	2005	2191	2457	2751	3016	3403	3779	4093	4547	5218	5701	6207	6931	7831	8872	9411	10717	11381	12979	14337	15846	17564	20252	21663	25027	27948	33810	36440	44334	48033	54283	64274	76232	95089	125877	153875	214432	301212	865693	
C	132	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	132	166	288	418	551	684	797	922	1061	1233	1432	1573	1790	2055	2248	2517	2827	3115	3541	3881	4221	4722	5378	5845	6338	7082	7995	9013	9582	10836	11495	13162	14504	16037	17835	20433	21961	25387	28340	34100	36753	44622	48261	54458	64329	76301	95148	125771	153180	211890	292973	872676	
C	133	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	133	148	252	395	525	641	786	918	1070	1222	1418	1607	1811	2056	2259	2533	2846	3162	3584	3960	4266	4763	5432	5875	6400	7169	8106	9158	9722	11082	11778	13461	14858	16410	18240	21042	22529	26040	29064	35050	37777	45837	49639	56153	66126	78386	97747	129051	157658	219326	306362	878848	
C	134	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	134	118	227	357	474	612	721	866	992	1148	1335	1477	1701	1944	2139	2414	2707	2991	3392	3745	4056	4519	5162	5623	6175	6939	7825	8806	9387	10614	11315	12943	14286	15806	17539	20045	21539	24926	27772	33484	36200	43988	47513	53533	63002	74531	92754	122558	149112	205940	281886	867261	
C	135	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
C	135	136	255	383	497	634	752	883	1034	1194	1391	1559	1775	2051	2244	2532	2868	3175	3576	3984	4316	4840	5569	6071	6620	7429	8370	9463	10044	11413	12167	13838	15254	16818	18645	21404	23008	26509	29509	35423	38171	46308	50033	56482	66393	78346	97492	128709	156671	216994	299278	870649	
