C	190	279887	281876	291059	305919	306232	306261	307419	311110	316373	321646	324185	325033	327218	328680	329103	329346	337605	345840	353711	364158	372332	377157	396669	409404	431115	559086	1038904	
C	191	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	191	288061	290333	300394	313921	314248	314272	314274	315716	319840	324761	330721	333037	333712	335629	337047	337558	337989	345901	354154	361702	371963	380106	385078	404226	416828	438299	565838	1038798	
C	192	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	192	288210	290900	302514	315624	315948	315985	315987	317635	322427	326883	333710	335744	336507	338172	339767	340269	340683	348695	357171	364723	375013	382794	387593	406631	419124	440790	567153	1035410	
C	193	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	193	292439	294969	306032	318052	318293	318303	318305	320003	324665	329308	336765	338854	339560	341149	342653	343206	343726	351317	359952	367070	377804	385558	390547	409476	422287	443798	570151	1034155	
C	194	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	194	299100	301644	313211	324696	324951	324957	326686	331484	335807	343316	345200	345718	347153	348660	349185	349774	357237	366099	372946	383501	391410	396514	414987	427751	449440	576243	1032881	
C	195	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	195	304633	307264	318954	330083	330304	330311	332058	336741	340782	348167	349906	350500	352052	353564	354149	354650	362229	370897	377836	388595	396417	401467	420132	432733	454734	581784	1033152	
C	196	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	196	308917	312091	325484	334045	334237	334246	336336	342113	345097	353496	354715	355178	356227	357735	358342	359086	366480	375522	382116	392790	400411	405465	423989	436646	458519	586044	1034861	
C	197	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	197	312006	315085	328483	336733	336891	336900	338976	344726	347544	356023	357051	357407	358182	359798	360463	361313	368111	377613	383782	394225	401855	407031	425213	437733	459737	587391	1030054	
C	198	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	198	318085	321548	336338	342714	342858	342865	345147	351532	353315	362504	363006	363370	363690	365283	365981	366818	373562	383289	389422	399786	407433	412600	430838	443413	465126	592432	1032001	
C	199	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	199	324575	328160	343714	350826	351002	351005	353315	359549	361638	370599	371240	371629	372126	373695	374372	375211	382013	391750	397627	407884	415458	420588	438650	450955	472374	599621	1031777	
C	200	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	200	326057	329651	345221	350992	351120	351122	353616	359968	361909	371832	372271	372659	372873	374656	375429	376591	382896	392921	398241	408670	416285	421535	439389	451744	473516	600522	1027589	
C	201	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	201	329571	332979	348478	353592	353702	353707	356114	362416	364193	374246	374571	374889	375071	376820	377594	378767	384830	395284	400163	410785	418339	423582	441108	453582	475105	601418	1025258	
C	202	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	202	334058	337549	353423	358555	358683	358684	360997	367096	368795	378338	378802	379063	379330	381194	382040	383299	389157	399805	404248	414640	422329	427785	444834	457136	479010	605057	1024139	
C	203	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	203	341794	345228	361241	366028	366148	368669	375060	376909	387213	387577	387835	388050	389865	390699	391849	397793	408426	413112	423479	431193	436726	454254	466507	488298	615655	1026188	
C	204	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	204	348846	352527	369693	374202	374303	376742	383209	385025	395747	396067	396311	396465	398391	399274	400660	406346	417420	421563	431953	439774	445259	462369	474442	496343	624000	1030398	
C	205	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	205	351406	354992	371422	375327	375418	375420	377888	384234	385934	396604	396896	397111	397241	399076	399989	401529	407152	418321	422098	432435	440077	445598	462766	475173	497151	623648	1025899	
C	206	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	206	354458	357905	374626	378233	378304	378306	380776	387113	388677	399072	399269	399445	399510	401427	402402	403942	409280	420621	424142	434466	442043	447632	464375	476637	498743	625767	1021495	
C	207	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	207	362490	365899	382504	385901	385980	388491	394736	396189	406605	406806	406945	407034	408921	409952	411627	416767	428758	431823	442141	450005	455760	472611	484775	507134	634956	1025913	
C	208	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	208	363674	367115	383653	387062	387117	389525	395801	397335	407714	407947	408079	408181	410144	411103	412696	417939	429398	432670	442759	450474	456264	472906	485182	507212	635936	1021510	
C	209	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	209	369152	372553	389697	392581	392644	395120	401554	402850	413244	413385	413492	413535	415537	416469	418127	423218	435109	438000	448152	455793	461542	478002	490324	512295	640412	1021377	
C	210	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	210	374449	377777	394410	397567	397625	400110	406192	407714	417718	417966	418026	418164	420229	421261	423116	427695	440497	442782	452800	460624	466598	483097	495282	517341	646352	1025010	
C	211	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	211	375982	379351	396209	398693	398738	401282	407401	408675	419031	419142	419215	419253	421312	422346	424125	428813	441299	443644	453386	461173	467071	483437	495361	517861	647029	1018350	
C	212	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	212	384339	387587	404603	406952	406999	409327	415341	416550	426802	426931	426991	427021	429117	430200	432119	436561	449534	451431	461272	469212	475102	491253	503472	525900	654944	1020646	
C	213	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	213	388047	391417	408484	410855	410895	413326	419202	420437	430424	430524	430593	430622	432775	433835	435731	440317	453088	454959	464700	472695	478755	494942	507162	529427	659579	1020899	
C	214	2	11	12	13	14	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	214	387801	391187	408994	411229	411260	413656	419795	421038	430879	430974	431016	431071	433273	434437	436420	440708	454144	455768	465132	472987	479186	495075	507263	529631	659018	1015091	
C	215	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	215	395032	398328	415344	417134	417167	419659	425760	426953	437207	437275	437341	439515	440625	442771	447012	460284	461782	471354	479091	485217	501220	513440	535872	665313	1014401	
C	216	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	216	395931	399086	415996	417789	417818	420244	426321	427385	437776	437840	437876	440022	441136	443233	447485	460894	462316	471568	479365	485467	501337	513678	535962	665875	1011225	
C	217	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	217	404427	407604	424466	426051	426082	428458	434433	435499	445476	445516	445532	447692	448729	450829	454927	468769	469886	478814	486732	493074	508943	521072	543441	673427	1014086	
C	218	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	218	407716	410927	428008	429526	429545	431891	437768	438816	448531	448574	448600	450722	451784	453844	457984	472105	473296	481651	489442	495599	511413	523629	546160	675702	1011831	
C	219	2	11	12	13	14	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	219	411738	414959	432235	433651	433674	435995	441806	442878	452517	452546	452565	454686	455768	457750	461895	475894	476978	485602	493409	499774	515878	528125	550781	682089	1012628	
C	220	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	220	417776	417840	420844	437972	439342	439354	439378	439402	441745	447679	448652	458253	458291	458343	458356	460451	461532	463594	467662	481839	482889	491196	499087	505379	521432	533651	556325	687080	1013019	
C	221	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	221	425063	425077	428153	444532	445756	445766	445767	445771	448034	453997	455013	464622	464657	464692	464695	466842	467984	469958	474112	488264	489267	497909	505826	512133	527845	540200	562875	694120	1015156	
C	222	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	222	428064	428085	431153	447791	448998	449010	449014	449017	451250	457003	457994	467562	467602	467617	467622	469734	470913	472982	476953	491861	492739	500527	508492	514989	530768	542935	565532	697447	1013945	
C	223	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	223	424678	424704	427702	444395	445451	445466	445476	445494	447748	453427	454354	463646	463673	463718	463732	465886	467025	469172	473070	488139	488799	496153	503940	510408	526404	538773	561642	693337	1005768	
C	224	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	224	429136	429193	432072	448596	449647	449657	449686	449715	451944	457686	458596	467545	467565	467624	467642	469726	470889	472958	477063	492309	493069	499958	507761	514214	529831	541762	564407	695542	1002420	
C	225	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	225	438664	438750	441563	457788	458742	458747	458772	458804	461024	466900	467844	477027	477051	477158	477187	479274	480380	482435	486337	501588	502298	509087	516955	523420	539169	551189	573960	704728	1009547	
C	226	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	226	442931	443040	445841	461977	462812	462817	462851	462872	465028	470717	471604	480752	480769	480844	480867	482942	484071	486120	490130	505661	506424	512863	520776	527129	542942	555029	577563	708511	1006589	
C	227	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	227	448812	448841	451733	467861	468715	468726	468731	468743	470855	476402	477332	486486	486508	486557	486565	488638	489731	491780	495653	511169	511854	518128	525976	532397	548383	560347	583288	714465	1007519	
C	228	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	228	448792	448904	451685	467875	468635	468641	468670	468711	470785	476443	477332	486274	486292	486376	486407	488473	489518	491606	495627	511248	512090	518105	525999	532408	548440	560447	583237	715229	1001822	
C	229	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	229	454274	454354	457064	473103	473858	473866	473899	473932	476090	481736	482608	491764	491776	491836	491859	494025	495158	497259	501245	517488	518117	523671	531663	538216	554328	566721	590127	723150	1005845	
C	230	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	230	459830	459967	462680	478765	479464	479469	479518	479560	481634	487376	488274	497207	497216	497323	497353	499371	500414	502531	506423	522819	523414	528872	536807	543429	559561	571547	594689	726606	1002953	
C	231	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	231	469543	469718	472340	487583	488161	488162	488213	488280	490306	496115	497012	505648	505662	505806	505854	507869	508846	510896	514773	531603	532143	537001	545005	551688	567443	579484	602456	734545	1009256	
C	232	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	232	467781	467936	470501	485914	486460	486464	486534	486605	488525	494156	494965	503185	503195	503342	503398	505354	506417	508445	512372	528836	529334	534392	542206	548640	564531	576537	599653	730879	1001010	
C	233	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	233	478045	478306	480765	496030	496600	496602	496684	496780	498716	505472	506193	513969	513980	514185	514256	516254	517235	519242	523125	539960	540429	545060	552902	559490	575296	587258	610377	741286	1006123	
C	234	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	234	479544	479747	482153	496713	497220	497222	497292	497374	499367	505198	506285	515157	515175	515359	515408	517253	518282	520299	524075	541672	542173	545977	553750	560291	576034	587915	610758	742161	1003881	
C	235	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	235	487171	487442	489680	503890	504357	504359	504462	504564	506420	512166	513124	521342	521352	521549	521613	523467	524463	526509	530366	547474	547961	552086	559872	566305	582317	594165	616830	748085	1005750	
C	236	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	236	491935	492157	494757	509862	510324	510327	510403	510495	512469	518122	518832	526678	526685	526884	526945	528763	529780	531786	535670	552576	552989	557051	564987	571863	587961	599811	623159	754157	1006468	
C	237	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	237	491081	491386	493558	507718	508100	508102	508193	508306	510151	516054	516877	524922	524928	525177	525272	527099	528087	530038	534027	551175	551565	555473	563433	570158	586245	598157	621335	752710	1000223	
C	238	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	238	503701	504059	506098	519916	520255	520379	520529	522257	528224	529133	536684	536692	537022	537146	538862	539801	541752	545635	563437	563794	567051	575130	581799	597934	610298	633664	765406	1010141	
C	239	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	239	500846	501275	503159	516691	516968	517129	517325	518982	525698	526246	532765	532768	533168	533305	534964	535864	537770	541520	558902	559226	562490	570553	577232	593171	605270	628589	759113	998087	
C	240	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	240	505317	505605	507466	520607	520924	521064	521210	522846	528561	529326	536716	536725	537050	537163	538867	539775	541677	545458	562956	563321	566492	574490	581159	597205	609298	632519	763626	998908	
C	241	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	241	516509	516878	518580	531727	532028	532169	532351	533984	540236	540824	547658	547661	548001	548123	549721	550619	552486	556442	574312	574698	577380	585341	592037	608209	620122	643064	773180	1003341	
C	242	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	242	519222	519666	521220	533452	533689	533690	533857	534044	535595	542224	542765	548935	548939	549339	549474	551022	551923	553842	557644	575936	576234	578332	586363	593329	609098	621380	644123	775139	1000890	
C	243	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	243	528202	528617	530014	541410	541610	541765	541979	543388	549624	550171	556033	556036	556490	556646	558160	559017	560908	564707	583033	583323	585355	593215	600115	615967	628134	651279	781276	1004639	
C	244	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	244	523325	523835	524934	535671	535816	536035	536275	537518	544110	544460	549175	549176	549786	550042	551403	552187	553990	557787	575742	575992	578048	585951	592637	608423	620373	643568	772848	992999	
C	245	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	245	533510	533962	534977	544853	544984	545155	545388	546566	552475	552820	557466	557468	558068	558266	559640	560443	562184	565890	584065	584323	585876	593735	600417	616232	628277	650895	780266	996764	
C	246	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	246	544619	544996	545924	554940	555074	555255	555469	556641	562006	562380	567018	567021	567556	567725	569046	569780	571368	575182	593202	593429	595086	603090	609833	625864	637933	660918	791285	1003141	
C	247	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	247	548241	548629	549380	557369	557469	557623	557866	558813	564531	564762	568786	569382	569602	570717	571393	572933	576645	594345	594598	595991	604050	610895	626793	638821	662001	791540	998116	
C	248	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	248	554268	554484	554891	560594	560665	560809	561020	561801	566285	566489	569877	570475	570690	571694	572314	573636	577382	595240	595479	596715	604629	611372	627092	639155	661946	791732	995093	
C	249	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
C	249	573164	573225	573327	574992	575008	575082	575242	575752	577406	577513	578615	579031	579129	579736	580111	580787	584478	602188	602394	603000	610705	617447	633284	645164	667812	796042	996839	
N	0	2	
N	0	7881	
N	1	2	
N	1	44	
N	2	
N	2	
N	3	
N	3	
N	4	
N	4	
N	5	
N	5	
N	6	
N	6	
N	7	
N	7	
N	8	
N	8	
N	9	
N	9	
N	10	
N	10	
N	11	
N	11	
N	12	
N	12	
N	13	
N	13	
N	14	
N	14	
N	15	
N	15	
N	16	
N	16	
N	17	
N	17	
N	18	
N	18	
N	19	
N	19	
N	20	
N	20	
N	21	
N	21	
N	22	
N	22	
N	23	
N	23	
N	24	
N	24	
N	25	
N	25	
N	26	
N	26	
N	27	
N	27	
N	28	
N	28	
N	29	
N	29	
N	30	
N	30	
N	31	
N	31	
N	32	
N	32	
N	33	
N	33	
N	34	
N	34	
N	35	
N	35	
N	36	
N	36	
N	37	
N	37	
N	38	
N	38	
N	39	
N	39	
N	40	
N	40	
N	41	
N	41	
N	42	
N	42	
N	43	
N	43	
N	44	
N	44	
N	45	
N	45	
N	46	
N	46	
N	47	
N	47	
N	48	
N	48	
N	49	
N	49	
N	50	
N	50	
N	51	
N	51	
N	52	
N	52	
N	53	
N	53	
N	54	
N	54	
N	55	
N	55	
N	56	
N	56	
N	57	
N	57	
N	58	2	
N	58	14	
N	59	2	
N	59	110	
N	60	2	
N	60	40	
N	61	2	
N	61	93	
N	62	2	
N	62	197	
N	63	2	
N	63	383	
N	64	2	
N	64	499	
N	65	2	
N	65	745	
N	66	2	
N	66	854	
N	67	2	
N	67	1204	
N	68	2	
N	68	1197	
N	69	2	
N	69	1096	
N	70	2	
N	70	1052	
N	71	2	
N	71	1123	
N	72	2	
N	72	1138	
N	73	2	
N	73	1619	
N	74	2	
N	74	1426	
N	75	2	
N	75	1101	
N	76	2	
N	76	1321	
N	77	2	
N	77	835	
N	78	2	
N	78	1252	
N	79	2	
N	79	939	
N	80	2	
N	80	762	
N	81	2	
N	81	1133	
N	82	2	
N	82	680	
N	83	2	
N	83	870	
N	84	2	
N	84	706	
N	85	2	
N	85	763	
N	86	2	
N	86	765	
N	87	2	
N	87	570	
N	88	2	
N	88	487	
N	89	2	
N	89	439	
N	90	2	
N	90	526	
N	91	2	
N	91	448	
N	92	2	
N	92	497	
N	93	2	
N	93	495	
N	94	2	
N	94	413	
N	95	2	
N	95	400	
N	96	2	
N	96	400	
N	97	2	
N	97	373	
N	98	2	
N	98	233	
N	99	2	
N	99	204	
N	100	2	
N	100	76	
N	101	2	
N	101	218	
N	102	2	
N	102	103	
N	103	2	
N	103	313	
N	104	2	
N	104	311	
N	105	2	
N	105	215	
N	106	2	
N	106	277	
N	107	2	
N	107	298	
N	108	2	
N	108	327	
N	109	2	
N	109	302	
N	110	2	
N	110	230	
N	111	2	
N	111	250	
N	112	2	
N	112	148	
N	113	2	
N	113	202	
N	114	2	
N	114	255	
N	115	2	
N	115	247	
N	116	2	
N	116	112	
N	117	2	
N	117	152	
N	118	2	
N	118	75	
N	119	2	
N	119	99	
N	120	2	
N	120	174	
